Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-07.06T13:52,2025-07.06T15:22,"1 hour,29 minutes",Fossil Gas,,2025-07.06T14:16:28,Plant Fault - Gas Turbine,1,Active,
"Unavailability of electricity facilities, Production",IE | Coomacheo,0,59,2025-06.30T07:30,2025-07.05T15:11,"5 days,7 hours,41 minutes",Wind Onshore,,2025-07.05T15:09:57,Planned Outage,5,Active,
"Other market information, Market Information",IE | GU_400182 (AT12),,,2025-07.04T11:30,2025-07.04T16:30,5 hours,,,2025-07.04T11:01:30,AT12 will be testing. Expected output range 0-85mws,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-07.01T18:30,2025-07.04T01:00,"2 days,6 hours,30 minutes",Fossil Gas,,2025-07.04T00:43:21,Unit Trip - Investigating,4,Active,
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-06.21T03:43,2025-07.03T17:28,"12 days,13 hours,45 minutes",Fossil Gas,,2025-07.03T17:39:41,Suspected gas release.,6,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),161,86,2025-07.02T14:40,2025-07.03T16:55,"1 day,2 hours,15 minutes",Fossil Gas,,2025-07.03T17:11:15,,4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-07.02T17:40,2025-07.03T13:30,"19 hours,50 minutes",Fossil Oil,,2025-07.03T13:13:25,,3,Active,
"Other market information, Market Information",IE | Yellow River,,,2025-07.04T08:00,2025-07.04T18:30,"10 hours,30 minutes",,Yellow River,2025-07.02T17:51:07,Please be advised that Grid Code testing is scheduled to take place. A significant reduction in MW output is expected at times during the test window due to system requirements and test conditions.,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),0,247,2025-06.29T05:00,2025-07.02T14:40,"3 days,9 hours,40 minutes",Fossil Gas,,2025-07.02T14:46:06,Guillotine removal,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-07.02T13:00,2025-07.02T16:00,3 hours,Fossil Gas,,2025-07.02T13:00:53,Unit Trip - Investigating ,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-07.03T10:00,2025-07.03T12:59,"2 hours,59 minutes",Other,,2025-07.01T13:48:32,,1,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,52,0,2025-06.30T19:24,2025-07.01T09:55,"14 hours,31 minutes",Fossil Gas,,2025-07.01T09:50:25,Plant Fault - Generator,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-07.02T10:00,2025-07.02T15:00,5 hours,Hydro Pumped Storage,,2025-07.01T09:49:49,MIV Works,1,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-06.30T15:00,2025-06.30T18:55,"3 hours,55 minutes",Fossil Gas,,2025-06.30T19:06:18,ST Turning gear issue.,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2025-06.28T15:00,2025-06.29T14:30,"23 hours,30 minutes",Fossil Gas,,2025-06.29T14:30:47,UPS Failure,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),0,232,2025-06.29T02:30,2025-06.29T08:45,"6 hours,15 minutes",Fossil Gas,,2025-06.29T08:53:46,Fail start,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),116,116,2025-06.28T22:40,2025-06.29T00:10,"1 hour,30 minutes",Fossil Gas,,2025-06.29T00:08:23,,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),0,232,2025-06.15T00:00,2025-06.27T23:00,"12 days,23 hours",Fossil Gas,,2025-06.27T20:55:46,GT minor inspection and other repair works and inspections,3,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),150,82,2025-06.20T20:00,2025-06.27T23:00,"7 days,3 hours",Fossil Gas,,2025-06.27T20:54:59,ST 16 outage leading to reduced availability on PBA,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-06.23T06:00,2025-06.27T13:30,"4 days,7 hours,30 minutes",Fossil Oil,,2025-06.27T13:18:14,Routine Maintenance,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-06.27T22:00,2025-06.29T22:00,2 days,Fossil Gas,,2025-06.26T18:27:14,Short term outage to isolate main cooling water pump,2,Dismissed,Unable to verify the isolation of the MCW Pump without unit shutdown.
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2025-06.23T00:01,2025-06.26T17:25,"3 days,17 hours,24 minutes",Other,,2025-06.26T17:47:44,Offline Compressor Washing,3,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,0,52,2025-07.21T08:00,2025-07.25T19:00,"4 days,11 hours",Fossil Gas,,2025-06.26T14:51:50,Maintenance,1,Active,
"Other market information, Market Information",IE | Corduff Flexgen (FG2),,,2025-06.27T08:30,2025-06.27T18:00,"9 hours,30 minutes",,,2025-06.26T08:42:33,Unit testing tomorrow with an output range of 22MWs to 63.5MWs and will not be available for dispatch during this time,1,Active,
"Other market information, Market Information",IE | Corduff Flexgen (FG2),,,2025-06.26T08:00,2025-06.26T17:30,"9 hours,30 minutes",,,2025-06.25T17:39:09,Unit testing tomorrow with an output range of 22MWs to 63.5MWs,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-06.25T08:00,2025-06.26T15:59,"1 day,7 hours,59 minutes",Other,,2025-06.25T16:35:43,,1,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,0,147,2025-06.24T08:00,2025-06.26T17:00,"2 days,8 hours,59 minutes",Fossil Oil,,2025-06.25T15:15:49,Planned Outage,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),161,86,2025-03.12T21:40,2025-06.29T05:00,"3 months,16 days,7 hours,20 minutes",Fossil Gas,,2025-06.25T12:51:30,Storm Darragh wind damage,7,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),0,400,2025-05.28T23:00,2025-06.25T16:00,"27 days,17 hours",Fossil Gas,,2025-06.24T17:02:53,End time is best estimate at this stage and return to service will be updated as work progresses.,12,Active,
"Other market information, Market Information",IE | Corduff Flexgen (FG2),,,2025-06.25T08:30,2025-06.25T17:30,9 hours,,,2025-06.24T14:14:53,Unit testing tomorrow with an output range of 22MWs to 63.5MWs,1,Active,
"Unavailability of electricity facilities, Production",IE | Kylemore BESS (IH1) | IH1,0,30,2025-06.30T09:30,2025-06.30T11:30,2 hours,Other,,2025-06.24T14:12:35,STMO,1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg BESS (PB8) | PoolbegBESS (PB8),0,75,2025-06.30T14:30,2025-06.30T16:30,2 hours,Other,,2025-06.24T14:10:47,STMO,1,Active,
"Unavailability of electricity facilities, Production",IE | Southwall BESS (IS2) | Southwall BESS (IS2),0,30,2025-06.30T12:00,2025-06.30T14:00,2 hours,Other,,2025-06.24T14:08:40,STMO,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-06.16T08:00,2025-06.25T22:00,"9 days,14 hours",Fossil Hard coal,,2025-06.24T12:03:25,propane malfunction ,5,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited | Tynagh Energy Limited,0,404,2025-06.23T08:00,2025-06.23T14:30,"6 hours,30 minutes",Fossil Gas,,2025-06.23T12:44:09,HRSG attemperation repair,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-06.16T19:00,2025-06.21T15:00,"4 days,20 hours",Fossil Gas,,2025-06.21T15:06:59,GT Minor Inspection,5,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-06.21T11:45,2025-06.23T22:00,"2 days,10 hours,15 minutes",Fossil Hard coal,,2025-06.21T12:05:48,,2,Dismissed,double entered 
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,42,76,2025-06.20T09:20,2025-06.20T10:59,"1 hour,39 minutes",Biomass,,2025-06.20T09:37:19,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,55,63,2025-06.09T09:35,2025-06.20T09:19,"10 days,23 hours,44 minutes",Biomass,,2025-06.20T09:37:18,,2,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-06.20T18:00,2025-07.01T00:00,"10 days,6 hours",,,2025-06.20T08:34:16,"Moneypoint unit 3,GU_400272 is on 100% HFO",1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),150,82,2025-06.14T18:00,2025-06.17T14:30,"2 days,20 hours,30 minutes",Fossil Gas,,2025-06.17T15:12:30,OCGT - Diverter Damper Issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-06.16T08:00,2025-06.16T16:00,8 hours,Fossil Oil,,2025-06.16T15:46:22,Compressor Wash,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-06.15T18:37,2025-06.16T08:00,"13 hours,23 minutes",Fossil Gas,,2025-06.16T00:28:19,Gas Turbine Issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),0,232,2025-06.03T22:00,2025-06.14T18:00,"10 days,20 hours",Fossil Gas,,2025-06.14T17:49:21,GT and generator minor inspection and other repair works and inspections,4,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE1,52,0,2025-06.12T17:09,2025-06.14T15:45,"1 day,22 hours,36 minutes",Fossil Gas,,2025-06.14T15:41:41,Plant Fault - Generator,3,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE2,52,0,2025-06.14T11:30,2025-06.14T14:30,3 hours,Fossil Gas,,2025-06.14T14:28:37,Plant Fault - Generator,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),0,247,2025-06.10T19:00,2025-06.13T18:39,"2 days,23 hours,39 minutes",Fossil Gas,,2025-06.13T19:04:14,GT Minor inspection.,4,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 4 - GU_400121 (SK4),0,85,2025-06.09T06:00,2025-06.14T18:00,"5 days,12 hours",Fossil Gas,,2025-06.12T12:25:00,,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada 02B BESS (AD5),0,75,2025-06.12T09:30,2025-06.12T11:30,2 hours,Other,,2025-06.12T11:54:17,STMO -  Firmware update. ,2,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-06.12T05:00,2025-06.12T09:30,"4 hours,30 minutes",Fossil Hard coal,,2025-06.12T09:40:46,Excitation Issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),0,285,2025-06.12T05:00,2025-06.12T06:00,1 hour,Fossil Hard coal,,2025-06.12T07:30:17,,2,Dismissed,Incorrect Unit 
"Other market information, Market Information",IE | Moneypoint,,,2025-06.12T10:00,2025-06.12T19:15,"9 hours,15 minutes",,,2025-06.12T07:10:44,"Moneypoint unit 3 is testing at this time, Expected output range 0-120mws",3,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,97,50,2025-06.12T08:00,2025-06.12T17:00,9 hours,Fossil Oil,,2025-06.11T15:27:58,Planned Outage,2,Dismissed,No longer required by EPC
"Other market information, Market Information",IE | Moneypoint,,,2025-05.29T10:00,2025-06.12T06:00,"13 days,20 hours",,,2025-06.11T12:37:33,MP3 is on a test commencing June 12th 06:00. Ex ante trading will recommence for trading day June 12th,5,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS | Castlereagh BESS (CSB - GU_503350),0,50,2025-06.11T08:46,2025-06.11T11:00,"2 hours,14 minutes",Other,,2025-06.11T08:53:15,"End time is current best estimate, will be revised as required",1,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-06.09T21:44,2025-06.10T12:10,"14 hours,26 minutes",Hydro Pumped Storage,,2025-06.10T12:11:20,Instrumentation issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2025-06.10T10:00,2025-06.10T12:15,"2 hours,15 minutes",Wind Onshore,,2025-06.09T17:20:44,Planned Outage,3,Dismissed,Contractor unavailability
"Unavailability of electricity facilities, Production",IE | Aghada 02A BESS (AD4),0,75,2025-06.11T13:30,2025-06.11T16:30,3 hours,Other,,2025-06.09T12:57:46,STMO -  Firmware update. ,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,55,63,2025-06.20T10:59,2025-06.20T10:59,,Biomass,,2025-06.09T09:46:31,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,55,63,2025-06.09T09:30,2025-06.09T09:34,4 minutes,Biomass,,2025-06.09T09:33:12,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,55,63,2025-06.08T15:00,2025-06.09T09:29,"18 hours,29 minutes",Biomass,,2025-06.09T09:28:14,,2,Active,
"Other market information, Market Information",IE | Great Island,,,2024-08.02T00:00,2025-06.10T03:00,"10 months,8 days,3 hours",,Gt Island CCGT,2025-06.09T04:07:03,Great Island is unavailable to run on oil due to plant fault.,6,Active,
"Other market information, Market Information",IE | Great Island,,,2025-06.09T04:00,2025-06.10T03:00,23 hours,,Gt Island CCGT,2025-06.09T04:06:39,Unit will be completing testing within the range of 165MW - 464MW following completion of Outage.,6,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-05.09T23:59,2025-06.09T03:40,"30 days,3 hours,41 minutes",Fossil Gas,,2025-06.09T03:34:39,Planned Outage,9,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-06.08T04:00,2025-06.08T14:59,"10 hours,59 minutes",Biomass,,2025-06.08T14:58:57,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-06.07T12:00,2025-06.08T03:59,"15 hours,59 minutes",Biomass,,2025-06.07T21:10:30,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-06.02T06:00,2025-06.06T13:50,"4 days,7 hours,50 minutes",Fossil Oil,,2025-06.06T13:49:22,"Borescopic Inspection
INSPECTION COMPLETE",4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-06.04T09:00,2025-06.06T11:00,"2 days,2 hours",Fossil Oil,,2025-06.06T10:57:15,"Transmission system outage
Testing and Battery Charging
Outage Complete",3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-06.16T00:01,2025-06.19T23:59,"3 days,23 hours,58 minutes",Other,,2025-06.05T17:10:00,Offline compressor Washing,3,Dismissed,Outage has been withdrawn.
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),220,122,2025-06.05T09:19,2025-06.05T13:21,"4 hours,2 minutes",Fossil Gas,,2025-06.05T13:22:02,"outage complete, unit fully available",3,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown Emergency Power | Huntstown Emergency Power,0,50,2025-06.16T08:00,2025-06.19T17:00,"3 days,9 hours",Fossil Gas,,2025-06.05T11:11:04,End time is best estimate at this stage.,1,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2025-06.04T14:00,2025-06.04T16:00,"1 hour,59 minutes",Wind Onshore,,2025-06.04T14:02:55,Grid,1,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-06.04T12:00,2025-06.04T15:00,3 hours,Fossil Gas,,2025-06.04T13:43:40,Logic investigation,2,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE1,52,0,2025-05.16T09:30,2025-06.04T08:30,"18 days,23 hours",Fossil Gas,,2025-06.04T08:28:05,Outage Overrun,6,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-06.03T07:40,2025-06.03T22:59,"15 hours,19 minutes",Biomass,,2025-06.03T07:36:36,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,90,28,2025-06.01T23:00,2025-06.03T07:39,"1 day,8 hours,39 minutes",Biomass,,2025-06.03T07:36:35,,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),320,22,2025-06.03T17:00,2025-06.03T18:00,1 hour,Fossil Gas,,2025-06.02T11:55:21,"The plant will be under test for at the following time: 
03/06/25 17:00 - 18:00 ",2,Dismissed,Testing to be rescheduled
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),120,222,2025-06.04T10:00,2025-06.04T11:00,1 hour,Fossil Gas,,2025-06.02T11:54:52,"The plant will be under test for at the following time: 
04/06/25 10:00 - 11:00 @ 120MW",4,Dismissed,Testing to be rescheduled
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),390,10,2025-06.04T17:00,2025-06.04T18:00,1 hour,Fossil Gas,,2025-06.01T10:01:36,"The plant will be under test for at the following time: 
04/06/25 17:00 - 18:00 @ 390MW",2,Dismissed,Overlap with other maintenance
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),121,279,2025-06.05T10:00,2025-06.05T11:00,1 hour,Fossil Gas,,2025-06.01T10:00:57,"The plant will be under test for at the following time: 
05/06/25 10:00 - 11:00 @ 121MW",4,Dismissed,Overlap with other maintenance
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-05.27T06:00,2025-05.30T21:30,"3 days,15 hours,30 minutes",Fossil Gas,,2025-05.30T20:54:48,General Maintenance ,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,90,28,2025-05.30T20:45,2025-06.01T22:59,"2 days,2 hours,14 minutes",Biomass,,2025-05.30T20:42:09,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.31T22:59,2025-06.01T22:59,"23 hours,59 minutes",Biomass,,2025-05.30T20:42:08,,3,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.29T07:00,2025-05.30T20:44,"1 day,13 hours,44 minutes",Biomass,,2025-05.30T20:42:08,,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-05.30T14:00,2025-05.30T15:01,"1 hour,1 minute",Hydro Pumped Storage,,2025-05.30T15:06:18,Replacing Cooling Fan.,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-06.03T00:01,2025-06.06T23:59,"3 days,23 hours,58 minutes",Other,,2025-05.30T11:27:09,Offline compressor Washing,3,Dismissed,outage cancelled will be rearranged for a future date
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-05.31T08:00,2025-05.31T16:00,8 hours,Fossil Oil,,2025-05.30T10:50:43,Compressor Wash,2,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Yellow River,100,1,2025-06.06T10:00,2025-06.06T10:05,5 minutes,Wind Onshore,,2025-05.29T17:51:20,Commissioning,2,Dismissed,Test Message 
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-06.25T00:01,2025-06.27T23:59,"2 days,23 hours,58 minutes",Fossil Gas,,2025-05.29T17:08:00,Brush gear and Offline PM work,2,Dismissed,Min outage date bought  forward by a week.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-05.28T20:30,2025-05.29T06:59,"10 hours,29 minutes",Biomass,,2025-05.29T06:45:42,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.27T23:32,2025-05.28T20:29,"20 hours,57 minutes",Biomass,,2025-05.28T20:18:06,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.28T22:59,2025-05.28T22:59,,Biomass,,2025-05.28T20:18:06,,3,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.28T23:00,2025-05.29T22:59,"23 hours,59 minutes",Biomass,,2025-05.28T20:18:05,,2,Dismissed,CANCELED to prevent overlaps.
"Other market information, Market Information",IE | Yellow River,,,2025-05.28T13:15,2025-05.28T17:00,"3 hours,45 minutes",,Yellow River,2025-05.28T13:10:31,Other Market Information message withdrawn – site commissioning complete.,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-05.27T22:30,2025-05.27T23:31,"1 hour,1 minute",Biomass,,2025-05.27T23:38:15,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.26T22:58,2025-05.27T22:29,"23 hours,31 minutes",Biomass,,2025-05.27T21:03:23,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.27T22:59,2025-05.27T22:59,,Biomass,,2025-05.27T21:03:23,,3,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.27T23:00,2025-05.28T22:59,"23 hours,59 minutes",Biomass,,2025-05.27T21:03:22,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),220,122,2025-05.27T19:00,2025-05.27T20:49,"1 hour,49 minutes",Fossil Gas,,2025-05.27T20:50:40,Unit is now fully available in combined cycle.,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),0,342,2025-04.26T12:00,2025-05.27T16:30,"1 month,1 day,4 hours,30 minutes",Fossil Gas,,2025-05.27T16:56:19,Unit is now fully available in combined cycle,12,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-05.27T15:00,2025-06.03T17:00,"7 days,2 hours",,,2025-05.27T15:05:02,"Moneypoint unit 3, GU_400272 is on 100% HFO. ",1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-05.26T11:55,2025-05.26T22:57,"11 hours,2 minutes",Biomass,,2025-05.26T23:14:46,,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.26T23:00,2025-05.27T22:59,"23 hours,59 minutes",Biomass,,2025-05.26T23:14:46,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.26T23:00,2025-05.27T22:59,"23 hours,59 minutes",Biomass,,2025-05.26T23:13:19,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-05.26T08:36,2025-05.26T23:20,"14 hours,44 minutes",Fossil Gas,,2025-05.26T18:11:36,Leak in HRSG - under repair,5,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.26T22:59,2025-05.26T22:59,,Biomass,,2025-05.26T11:53:17,,4,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.26T23:00,2025-05.27T22:59,"23 hours,59 minutes",Biomass,,2025-05.26T11:53:16,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-05.26T11:55,2025-05.26T22:59,"11 hours,4 minutes",Biomass,,2025-05.26T11:53:16,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-05.26T11:55,2025-05.26T22:59,"11 hours,4 minutes",Biomass,,2025-05.26T11:52:28,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.22T18:00,2025-05.26T11:54,"3 days,17 hours,54 minutes",Biomass,,2025-05.26T11:52:10,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-05.23T22:00,2025-05.24T22:00,1 day,Fossil Gas,,2025-05.24T18:41:28,ELECTRICAL ISSUES,3,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-05.21T06:00,2025-05.23T22:00,"2 days,16 hours",Fossil Gas,,2025-05.23T18:41:12,HV Interlocking testing,3,Active,
"Unavailability of electricity facilities, Production",IE | Slieve Kirk,0,74,2025-05.19T08:30,2025-05.24T18:00,"5 days,9 hours,30 minutes",Wind Onshore,,2025-05.23T18:29:38,Planned Outage,2,Active,
"Other market information, Market Information",IE | SQ1,,,2025-05.27T08:30,2025-05.27T10:30,2 hours,,,2025-05.23T17:53:44,SQ1 TEG unit has testing planed on May 27th from 08:30.,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-05.20T08:00,2025-05.22T17:59,"2 days,9 hours,59 minutes",Biomass,,2025-05.22T17:45:38,,2,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2) | GU_403680,0,64,2025-05.22T08:30,2025-05.22T14:39,"6 hours,9 minutes",Fossil Gas,,2025-05.22T15:04:48,STMO,3,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,97,50,2025-05.23T08:00,2025-05.23T17:00,"8 hours,59 minutes",Fossil Oil,,2025-05.22T08:36:29,Testing,2,Dismissed,Unavailability of resources
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2) | GU_403680,0,64,2025-05.21T08:30,2025-05.21T12:47,"4 hours,17 minutes",Fossil Gas,,2025-05.21T13:03:32,STMO,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2025-05.19T18:05,2025-05.21T12:05,"1 day,17 hours,59 minutes",Wind Onshore,,2025-05.21T12:04:21,Commissioning,3,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-05.21T07:20,2025-05.21T08:15,55 minutes,Fossil Gas,,2025-05.21T08:16:49,,2,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),0,53,2025-05.19T00:01,2025-05.23T23:59,"4 days,23 hours,58 minutes",Fossil Gas,,2025-05.20T20:07:39,Annual Outage,2,Dismissed,Annual outage re - scheduled. 
