Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
11/13/2024 19:00,6.6,,,,,7.4668188,,,,,
11/13/2024 19:30,6.6,,,,,8.9852561,,,,,
11/13/2024 20:00,7.1,,,,,9.3656764,,,,,
11/13/2024 20:30,7.1,,,,,10.5184183,,,,,
11/13/2024 21:00,7.8,,,,,15.4716262,,,,,
11/13/2024 21:30,7.8,,,,,15.8642878,,,,,
11/13/2024 22:00,8.5,,,,,15.5779918,,,,,
11/13/2024 22:30,8.5,,,,,15.2062508,,,,,
11/13/2024 23:00,10.9,,,,,14.83454436,,,,,
11/13/2024 23:30,10.9,,,,,11.8815264,,,,,
11/14/2024 0:00,11.1,,,,,11.8151313,,,,,
11/14/2024 0:30,11.1,,,,,11.25338332,,,,,
11/14/2024 1:00,11.3,,,,,12.84373908,,,,,
11/14/2024 1:30,11.3,,,,,11.44982272,,,,,
11/14/2024 2:00,11.3,,,,,10.64452174,,,,,
11/14/2024 2:30,11.3,,,,,10.13578162,,,,,
11/14/2024 3:00,11.3,,,,,11.9157968,,,,,
11/14/2024 3:30,11.3,,,,,11.6818122,,,,,
11/14/2024 4:00,11.3,,,,,12.16008948,,,,,
11/14/2024 4:30,11.3,,,,,13.86846476,,,,,
11/14/2024 5:00,10.7,,,,,16.4746456,,,,,
11/14/2024 5:30,10.7,,,,,12.16326056,,,,,
11/14/2024 6:00,9.6,,,,,10.38451274,,,,,
11/14/2024 6:30,9.6,,,,,10.31301942,,,,,
11/14/2024 7:00,8.3,,,,,8.18991396,,,,,
11/14/2024 7:30,8.3,,,,,8.912197,,,,,
11/14/2024 8:00,7.4,,,,,7.3703971,,,,,
11/14/2024 8:30,7.4,,,,,7.558911,,,,,
11/14/2024 9:00,6.6,,,,,6.2607956,,,,,
11/14/2024 9:30,6.6,,,,,5.2245859,,,,,
11/14/2024 10:00,5.7,,,,,4.4066637,,,,,
11/14/2024 10:30,5.7,,,,,4.906848,,,,,
11/14/2024 11:00,4.7,,,,,2.8977,,,,,
11/14/2024 11:30,4.7,,,,,1.8323151,,,,,
11/14/2024 12:00,3.9,,,,,1.9614049,,,,,
11/14/2024 12:30,3.9,,,,,1.8071799,,,,,
11/14/2024 13:00,3.1,,,,,1.6044009,,,,,
11/14/2024 13:30,3.1,,,,,1.8338912,,,,,
11/14/2024 14:00,2.6,,,,,1.4092774,,,,,
11/14/2024 14:30,2.6,,,,,1.3637309,,,,,
11/14/2024 15:00,2.2,,,,,1.6406493,,,,,
11/14/2024 15:30,2.2,,,,,1.8548664,,,,,
11/14/2024 16:00,2.1,,,,,1.8689209,,,,,
11/14/2024 16:30,2.1,,,,,1.5705009,,,,,
11/14/2024 17:00,1.9,,,,,2.2406474,,,,,
11/14/2024 17:30,1.9,,,,,2.5608051,,,,,
11/14/2024 18:00,1.7,,,,,2.4156131,,,,,
11/14/2024 18:30,1.7,,,,,2.3283945,,,,,
11/14/2024 19:00,1.5,,,,,2.2894196,,,,,
11/14/2024 19:30,1.5,,,,,1.1749868,,,,,
11/14/2024 20:00,1.4,,,,,1.0231554,,,,,
11/14/2024 20:30,1.4,,,,,0.5783269,,,,,
11/14/2024 21:00,1.3,,,,,0.5839133,,,,,
11/14/2024 21:30,1.3,,,,,0.5690066,,,,,
11/14/2024 22:00,1.3,,,,,0.4186997,,,,,
11/14/2024 22:30,1.3,,,,,0.6988577,,,,,
11/14/2024 23:00,1.5,,,,,0.78270006,,,,,
11/14/2024 23:30,1.5,,,,,1.46724,,,,,
11/15/2024 0:00,1.8,,,,,2.02796,,,,,
11/15/2024 0:30,1.8,,,,,2.54837528,,,,,
11/15/2024 1:00,2.3,,,,,3.69830192,,,,,
11/15/2024 1:30,2.3,,,,,4.12062288,,,,,
11/15/2024 2:00,3,,,,,4.65304,,,,,
11/15/2024 2:30,3,,,,,4.81644,,,,,
11/15/2024 3:00,3.9,,,,,5.0191,,,,,
11/15/2024 3:30,3.9,,,,,5.16572294,,,,,
11/15/2024 4:00,5.1,,,,,6.42725858,,,,,
11/15/2024 4:30,5.1,,,,,7.99453696,,,,,
11/15/2024 5:00,6.4,,,,,8.23607292,,,,,
11/15/2024 5:30,6.4,,,,,8.21450898,,,,,
11/15/2024 6:00,8,,,,,8.15502886,,,,,
11/15/2024 6:30,8,,,,,8.72290328,,,,,
11/15/2024 7:00,9.4,,,,,10.14834534,,,,,
11/15/2024 7:30,9.4,,,,,9.25386078,,,,,
11/15/2024 8:00,10.7,,,,,8.6412203,,,,,
11/15/2024 8:30,10.7,,,,,8.7728146,,,,,
11/15/2024 9:00,12.4,,,,,9.8411864,,,,,
11/15/2024 9:30,12.4,,,,,10.0268852,,,,,
11/15/2024 10:00,15.6,,,,,12.8521287,,,,,
11/15/2024 10:30,15.6,,,,,15.3122349,,,,,
11/15/2024 11:00,20.2,,,,,17.4544973,,,,,
11/15/2024 11:30,20.2,,,,,19.7819077,,,,,
11/15/2024 12:00,25.3,,,,,23.1457393,,,,,
11/15/2024 12:30,25.3,,,,,25.7349229,,,,,
11/15/2024 13:00,29.1,,,,,24.9095967,,,,,
11/15/2024 13:30,29.1,,,,,25.0340861,,,,,
11/15/2024 14:00,30.3,,,,,23.8905493,,,,,
11/15/2024 14:30,30.3,,,,,26.9377827,,,,,
11/15/2024 15:00,30.3,,,,,27.9854499,,,,,
11/15/2024 15:30,30.3,,,,,26.3350708,,,,,
11/15/2024 16:00,30.7,,,,,28.1934862,,,,,
11/15/2024 16:30,30.7,,,,,30.416492,,,,,
11/15/2024 17:00,31.3,,,,,31.2090708,,,,,
11/15/2024 17:30,31.3,,,,,30.5512883,,,,,
11/15/2024 18:00,31.6,,,,,26.7851262,,,,,
11/15/2024 18:30,31.6,,,,,28.1282885,,,,,
11/15/2024 19:00,32,,,,,28.0892932,,,,,
11/15/2024 19:30,32,,,,,24.2430996,,,,,
11/15/2024 20:00,32.2,,,,,26.5587249,,,,,
11/15/2024 20:30,32.2,,,,,26.3929094,,,,,
11/15/2024 21:00,31.5,,,,,25.5695972,,,,,
11/15/2024 21:30,31.5,,,,,26.7144053,,,,,
11/15/2024 22:00,29.8,,,,,27.661642,,,,,
11/15/2024 22:30,29.8,,,,,24.7077471,,,,,
11/15/2024 23:00,26,,,,,22.01578242,,,,,
11/15/2024 23:30,26,,,,,19.66195878,,,,,
11/16/2024 0:00,25.6,,,,,19.71865432,,,,,
11/16/2024 0:30,25.6,,,,,21.95334448,,,,,
11/16/2024 1:00,25.8,,,,,24.7536871,,,,,
11/16/2024 1:30,25.8,,,,,25.38421742,,,,,
11/16/2024 2:00,25.7,,,,,22.9249016,,,,,
11/16/2024 2:30,25.7,,,,,23.18105796,,,,,
11/16/2024 3:00,25.3,,,,,20.95204922,,,,,
11/16/2024 3:30,25.3,,,,,19.07356038,,,,,
11/16/2024 4:00,25,,,,,18.24087232,,,,,
11/16/2024 4:30,25,,,,,18.14161112,,,,,
11/16/2024 5:00,24.3,,,,,19.7202673,,,,,
11/16/2024 5:30,24.3,,,,,20.29649824,,,,,
11/16/2024 6:00,23.9,,,,,19.04131602,,,,,
11/16/2024 6:30,23.9,,,,,20.57034594,,,,,
11/16/2024 7:00,24.3,,,,,21.7869522,,,,,
11/16/2024 7:30,24.3,,,,,20.82281844,,,,,
11/16/2024 8:00,25,,,,,19.6501506,,,,,
11/16/2024 8:30,25,,,,,20.561559,,,,,
11/16/2024 9:00,25.9,,,,,22.2616097,,,,,
11/16/2024 9:30,25.9,,,,,20.6536281,,,,,
11/16/2024 10:00,28.4,,,,,23.2561708,,,,,
11/16/2024 10:30,28.4,,,,,25.1683677,,,,,
11/16/2024 11:00,32.4,,,,,26.7930763,,,,,
11/16/2024 11:30,32.4,,,,,26.9992676,,,,,
11/16/2024 12:00,37.6,,,,,24.4704446,,,,,
11/16/2024 12:30,37.6,,,,,31.4812723,,,,,
11/16/2024 13:00,42,,,,,30.3902949,,,,,
11/16/2024 13:30,42,,,,,27.6539681,,,,,
11/16/2024 14:00,43.4,,,,,25.9904385,,,,,
11/16/2024 14:30,43.4,,,,,25.5205006,,,,,
11/16/2024 15:00,42.8,,,,,27.2123038,,,,,
11/16/2024 15:30,42.8,,,,,30.6502642,,,,,
11/16/2024 16:00,42.2,,,,,32.6633443,,,,,
11/16/2024 16:30,42.2,,,,,33.0832255,,,,,
11/16/2024 17:00,41.9,,,,,32.1865384,,,,,
11/16/2024 17:30,41.9,,,,,33.2762816,,,,,
11/16/2024 18:00,41.4,,,,,31.6323533,,,,,
11/16/2024 18:30,41.4,,,,,32.4245161,,,,,
11/16/2024 19:00,41.4,,,,,32.8474021,,,,,
11/16/2024 19:30,41.4,,,,,31.5568169,,,,,
11/16/2024 20:00,41.3,,,,,34.9368916,,,,,
11/16/2024 20:30,41.3,,,,,30.8955661,,,,,
11/16/2024 21:00,40.6,,,,,29.6748866,,,,,
11/16/2024 21:30,40.6,,,,,30.0086437,,,,,
11/16/2024 22:00,39.6,,,,,29.5702982,,,,,
11/16/2024 22:30,39.6,,,,,27.3296413,,,,,
11/16/2024 23:00,27.3,,,,,25.59928992,,,,,
11/16/2024 23:30,27.3,,,,,24.3216916,,,,,
11/17/2024 0:00,26.2,,,,,25.91833442,,,,,
11/17/2024 0:30,26.2,,,,,25.5488106,,,,,
11/17/2024 1:00,25.4,,,,,23.09900846,,,,,
11/17/2024 1:30,25.4,,,,,22.43891114,,,,,
11/17/2024 2:00,25.1,,,,,22.92623582,,,,,
11/17/2024 2:30,25.1,,,,,24.75939696,,,,,
11/17/2024 3:00,24.8,,,,,22.82797456,,,,,
11/17/2024 3:30,24.8,,,,,24.14143916,,,,,
11/17/2024 4:00,24.2,,,,,25.0677961,,,,,
11/17/2024 4:30,24.2,,,,,23.06791472,,,,,
11/17/2024 5:00,23.7,,,,,21.24350308,,,,,
11/17/2024 5:30,23.7,,,,,19.90289126,,,,,
11/17/2024 6:00,23.2,,,,,19.01977356,,,,,
11/17/2024 6:30,23.2,,,,,18.91936634,,,,,
11/17/2024 7:00,22.7,,,,,20.16675566,,,,,
11/17/2024 7:30,22.7,,,,,19.72064128,,,,,
11/17/2024 8:00,23.2,,,,,19.6855242,,,,,
11/17/2024 8:30,23.2,,,,,20.7936597,,,,,
11/17/2024 9:00,24.8,,,,,21.1877382,,,,,
11/17/2024 9:30,24.8,,,,,25.1325482,,,,,
11/17/2024 10:00,27.2,,,,,27.2973247,,,,,
11/17/2024 10:30,27.2,,,,,30.0568527,,,,,
11/17/2024 11:00,30.1,,,,,29.0136784,,,,,
11/17/2024 11:30,30.1,,,,,36.2763914,,,,,
11/17/2024 12:00,32.9,,,,,41.6168653,,,,,
11/17/2024 12:30,32.9,,,,,40.2829763,,,,,
11/17/2024 13:00,34.9,,,,,38.8476722,,,,,
11/17/2024 13:30,34.9,,,,,35.756333,,,,,
11/17/2024 14:00,35.4,,,,,30.802353,,,,,
11/17/2024 14:30,35.4,,,,,28.8982165,,,,,
11/17/2024 15:00,33.7,,,,,27.6001935,,,,,
11/17/2024 15:30,33.7,,,,,26.7168101,,,,,
11/17/2024 16:00,31.1,,,,,26.0168973,,,,,
11/17/2024 16:30,31.1,,,,,26.8156082,,,,,
11/17/2024 17:00,28.7,,,,,27.8683573,,,,,
11/17/2024 17:30,28.7,,,,,25.1104838,,,,,
11/17/2024 18:00,26.2,,,,,25.3605658,,,,,
11/17/2024 18:30,26.2,,,,,26.297206,,,,,
11/17/2024 19:00,24.4,,,,,23.6921541,,,,,
11/17/2024 19:30,24.4,,,,,24.7426293,,,,,
11/17/2024 20:00,23.3,,,,,22.8418687,,,,,
11/17/2024 20:30,23.3,,,,,26.4046565,,,,,
11/17/2024 21:00,22.7,,,,,24.8690492,,,,,
11/17/2024 21:30,22.7,,,,,22.3069281,,,,,
11/17/2024 22:00,22.4,,,,,17.1402186,,,,,
11/17/2024 22:30,22.4,,,,,12.955468,,,,,
11/17/2024 23:00,14.5,,,,,10.45094346,,,,,
11/17/2024 23:30,14.5,,,,,9.31652672,,,,,
11/18/2024 0:00,11.2,,,,,9.51293708,,,,,
11/18/2024 0:30,11.2,,,,,7.36100026,,,,,
11/18/2024 1:00,8.4,,,,,6.07021852,,,,,
11/18/2024 1:30,8.4,,,,,5.85648302,,,,,
11/18/2024 2:00,6.8,,,,,4.12760098,,,,,
11/18/2024 2:30,6.8,,,,,5.27895594,,,,,
11/18/2024 3:00,7,,,,,5.36391228,,,,,
11/18/2024 3:30,7,,,,,3.38440064,,,,,
11/18/2024 4:00,8.9,,,,,2.509554,,,,,
11/18/2024 4:30,8.9,,,,,2.26652848,,,,,
11/18/2024 5:00,10.4,,,,,2.0218842,,,,,
11/18/2024 5:30,10.4,,,,,2.7836665,,,,,
11/18/2024 6:00,11.8,,,,,2.49846338,,,,,
11/18/2024 6:30,11.8,,,,,2.10373648,,,,,
11/18/2024 7:00,14.2,,,,,3.02563664,,,,,
11/18/2024 7:30,14.2,,,,,4.1551978,,,,,
11/18/2024 8:00,17.5,,,,,5.9014335,,,,,
11/18/2024 8:30,17.5,,,,,7.6536887,,,,,
11/18/2024 9:00,20.7,,,,,7.6464253,,,,,
11/18/2024 9:30,20.7,,,,,10.6408876,,,,,
11/18/2024 10:00,23.5,,,,,11.1988734,,,,,
11/18/2024 10:30,23.5,,,,,14.3325189,,,,,
11/18/2024 11:00,26.6,,,,,19.7983182,,,,,
11/18/2024 11:30,26.6,,,,,22.8271977,,,,,
11/18/2024 12:00,30,,,,,26.8586492,,,,,
11/18/2024 12:30,30,,,,,30.0649074,,,,,
11/18/2024 13:00,34.2,,,,,30.2897958,,,,,
11/18/2024 13:30,34.2,,,,,30.9602129,,,,,
11/18/2024 14:00,39.6,,,,,34.6552686,,,,,
11/18/2024 14:30,39.6,,,,,36.5664202,,,,,
11/18/2024 15:00,44.8,,,,,45.523239,,,,,
11/18/2024 15:30,44.8,,,,,49.2215526,,,,,
11/18/2024 16:00,49.9,,,,,50.8811299,,,,,
11/18/2024 16:30,49.9,,,,,49.9899119,,,,,
11/18/2024 17:00,54.7,,,,,48.1658619,,,,,
11/18/2024 17:30,54.7,,,,,48.0604847,,,,,
11/18/2024 18:00,57.8,,,,,46.8766591,,,,,
11/18/2024 18:30,57.8,,,,,44.6430434,,,,,
11/18/2024 19:00,58.6,,,,,42.2249045,,,,,
11/18/2024 19:30,58.6,,,,,40.482321,,,,,
11/18/2024 20:00,57.2,,,,,38.171433,,,,,
11/18/2024 20:30,57.2,,,,,33.5657375,,,,,
11/18/2024 21:00,54.9,,,,,33.1497401,,,,,
11/18/2024 21:30,54.9,,,,,33.745325,,,,,
11/18/2024 22:00,53,,,,,29.9394732,,,,,
11/18/2024 22:30,53,,,,,30.22409,,,,,
11/18/2024 23:00,41.8,,,,,33.2480729,,,,,
11/18/2024 23:30,41.8,,,,,34.4571693,,,,,
11/19/2024 0:00,42.7,,,,,35.28463784,,,,,
11/19/2024 0:30,42.7,,,,,38.46623566,,,,,
11/19/2024 1:00,44,,,,,37.11849504,,,,,
11/19/2024 1:30,44,,,,,34.05708848,,,,,
11/19/2024 2:00,45.1,,,,,33.38480572,,,,,
11/19/2024 2:30,45.1,,,,,32.29640052,,,,,
11/19/2024 3:00,45.5,,,,,33.6834859,,,,,
11/19/2024 3:30,45.5,,,,,32.0948131,,,,,
11/19/2024 4:00,45,,,,,33.75354336,,,,,
11/19/2024 4:30,45,,,,,31.50910062,,,,,
11/19/2024 5:00,43.9,,,,,31.55173008,,,,,
11/19/2024 5:30,43.9,,,,,33.33390734,,,,,
11/19/2024 6:00,42.6,,,,,30.62536432,,,,,
11/19/2024 6:30,42.6,,,,,27.79823106,,,,,
11/19/2024 7:00,40.5,,,,,23.90315946,,,,,
11/19/2024 7:30,40.5,,,,,19.98380846,,,,,
11/19/2024 8:00,38,,,,,16.013718,,,,,
11/19/2024 8:30,38,,,,,14.4711273,,,,,
11/19/2024 9:00,34.6,,,,,15.3368577,,,,,
11/19/2024 9:30,34.6,,,,,14.6486124,,,,,
11/19/2024 10:00,30.6,,,,,13.2120669,,,,,
11/19/2024 10:30,30.6,,,,,11.151439,,,,,
11/19/2024 11:00,27.8,,,,,10.2278039,,,,,
11/19/2024 11:30,27.8,,,,,8.0050893,,,,,
11/19/2024 12:00,27.1,,,,,6.505449,,,,,
11/19/2024 12:30,27.1,,,,,5.1439158,,,,,
11/19/2024 13:00,27.3,,,,,6.2831296,,,,,
11/19/2024 13:30,27.3,,,,,6.9318489,,,,,
11/19/2024 14:00,27.2,,,,,6.2492948,,,,,
11/19/2024 14:30,27.2,,,,,5.8958669,,,,,
11/19/2024 15:00,26.8,,,,,6.8018022,,,,,
11/19/2024 15:30,26.8,,,,,7.109816,,,,,
11/19/2024 16:00,27.6,,,,,9.4736979,,,,,
11/19/2024 16:30,27.6,,,,,12.9268123,,,,,
11/19/2024 17:00,29.4,,,,,15.3417548,,,,,
11/19/2024 17:30,29.4,,,,,17.1241786,,,,,
11/19/2024 18:00,30.4,,,,,18.6297713,,,,,
11/19/2024 18:30,30.4,,,,,13.4318914,,,,,
11/19/2024 19:00,30,,,,,15.848607,,,,,
11/19/2024 19:30,30,,,,,22.0313086,,,,,
11/19/2024 20:00,29,,,,,16.7902002,,,,,
11/19/2024 20:30,29,,,,,19.1268886,,,,,
11/19/2024 21:00,28.1,,,,,27.4643588,,,,,
11/19/2024 21:30,28.1,,,,,22.6631104,,,,,
11/19/2024 22:00,26.7,,,,,17.1774968,,,,,
11/19/2024 22:30,26.7,,,,,15.676866,,,,,
11/19/2024 23:00,25.4,,,,,14.6342491,,,,,
11/19/2024 23:30,25.4,,,,,13.24352188,,,,,
11/20/2024 0:00,26,,,,,11.4403749,,,,,
11/20/2024 0:30,26,,,,,13.3351231,,,,,
11/20/2024 1:00,27.5,,,,,19.74574554,,,,,
11/20/2024 1:30,27.5,,,,,21.67739524,,,,,
11/20/2024 2:00,28.9,,,,,17.2689765,,,,,
11/20/2024 2:30,28.9,,,,,18.65038688,,,,,
11/20/2024 3:00,29.6,,,,,22.94375242,,,,,
11/20/2024 3:30,29.6,,,,,28.81026222,,,,,
11/20/2024 4:00,29.4,,,,,33.07408356,,,,,
11/20/2024 4:30,29.4,,,,,36.55381998,,,,,
11/20/2024 5:00,28.6,,,,,31.95165526,,,,,
11/20/2024 5:30,28.6,,,,,28.22335586,,,,,
11/20/2024 6:00,26.7,,,,,24.12654438,,,,,
11/20/2024 6:30,26.7,,,,,26.24993576,,,,,
11/20/2024 7:00,23.9,,,,,25.17165128,,,,,
11/20/2024 7:30,23.9,,,,,25.07770612,,,,,
11/20/2024 8:00,21.1,,,,,23.9563044,,,,,
11/20/2024 8:30,21.1,,,,,19.5910155,,,,,
11/20/2024 9:00,18.5,,,,,16.0482148,,,,,
11/20/2024 9:30,18.5,,,,,16.5296746,,,,,
11/20/2024 10:00,16.1,,,,,13.4567502,,,,,
11/20/2024 10:30,16.1,,,,,13.5561316,,,,,
11/20/2024 11:00,14,,,,,12.3214716,,,,,
11/20/2024 11:30,14,,,,,12.5199292,,,,,
11/20/2024 12:00,12.9,,,,,6.8073818,,,,,
11/20/2024 12:30,12.9,,,,,7.3108745,,,,,
11/20/2024 13:00,12.5,,,,,7.455218,,,,,
11/20/2024 13:30,12.5,,,,,6.328405,,,,,
11/20/2024 14:00,12.5,,,,,7.2092296,,,,,
11/20/2024 14:30,12.5,,,,,6.3265985,,,,,
11/20/2024 15:00,12.4,,,,,5.5436768,,,,,
11/20/2024 15:30,12.4,,,,,7.6885186,,,,,
11/20/2024 16:00,12.7,,,,,8.1822335,,,,,
11/20/2024 16:30,12.7,,,,,6.3893223,,,,,
11/20/2024 17:00,13.3,,,,,6.4106066,,,,,
11/20/2024 17:30,13.3,,,,,9.6672955,,,,,
11/20/2024 18:00,13.9,,,,,10.391832,,,,,
11/20/2024 18:30,13.9,,,,,12.0093812,,,,,
11/20/2024 19:00,14.4,,,,,13.3078847,,,,,
11/20/2024 19:30,14.4,,,,,16.6243762,,,,,
11/20/2024 20:00,14.9,,,,,18.8928132,,,,,
11/20/2024 20:30,14.9,,,,,18.390502,,,,,
11/20/2024 21:00,15.2,,,,,17.7468659,,,,,
11/20/2024 21:30,15.2,,,,,18.2162429,,,,,
11/20/2024 22:00,15.5,,,,,19.5276602,,,,,
11/20/2024 22:30,15.5,,,,,21.3969781,,,,,
11/20/2024 23:00,17.1,,,,,19.7152315,,,,,
11/20/2024 23:30,17.1,,,,,20.54075724,,,,,
11/21/2024 0:00,16.8,,,,,21.8712582,,,,,
11/21/2024 0:30,16.8,,,,,21.25570864,,,,,
11/21/2024 1:00,16.8,,,,,22.4485,,,,,
11/21/2024 1:30,16.8,,,,,19.43342768,,,,,
11/21/2024 2:00,18.1,,,,,19.619663,,,,,
11/21/2024 2:30,18.1,,,,,19.16115042,,,,,
11/21/2024 3:00,20.5,,,,,21.55765118,,,,,
11/21/2024 3:30,20.5,,,,,22.16343078,,,,,
11/21/2024 4:00,23.3,,,,,19.3554272,,,,,
11/21/2024 4:30,23.3,,,,,19.74641008,,,,,
11/21/2024 5:00,26.6,,,,,23.88047742,,,,,
11/21/2024 5:30,26.6,,,,,27.0854054,,,,,
11/21/2024 6:00,29.4,,,,,27.60203534,,,,,
11/21/2024 6:30,29.4,,,,,24.83310552,,,,,
11/21/2024 7:00,31,,,,,24.34170064,,,,,
11/21/2024 7:30,31,,,,,24.64614644,,,,,
11/21/2024 8:00,32.1,,,,,23.0783649,,,,,
11/21/2024 8:30,32.1,,,,,27.1553904,,,,,
11/21/2024 9:00,33.9,,,,,27.7505405,,,,,
11/21/2024 9:30,33.9,,,,,27.5723021,,,,,
11/21/2024 10:00,37.8,,,,,24.1358599,,,,,
11/21/2024 10:30,37.8,,,,,24.2249998,,,,,
11/21/2024 11:00,43.1,,,,,23.0925767,,,,,
11/21/2024 11:30,43.1,,,,,23.5188415,,,,,
11/21/2024 12:00,49,,,,,31.1401424,,,,,
11/21/2024 12:30,49,,,,,31.0222868,,,,,
11/21/2024 13:00,55,,,,,35.1354895,,,,,
11/21/2024 13:30,55,,,,,35.2941391,,,,,
11/21/2024 14:00,60,,,,,35.5165361,,,,,
11/21/2024 14:30,60,,,,,35.3422179,,,,,
11/21/2024 15:00,63.7,,,,,36.6287763,,,,,
11/21/2024 15:30,63.7,,,,,37.5974892,,,,,
11/21/2024 16:00,66.3,,,,,42.3249755,,,,,
11/21/2024 16:30,66.3,,,,,43.0643876,,,,,
11/21/2024 17:00,68.1,,,,,52.5584864,,,,,
11/21/2024 17:30,68.1,,,,,53.5908302,,,,,
11/21/2024 18:00,68.7,,,,,56.5633129,,,,,
11/21/2024 18:30,68.7,,,,,53.6283947,,,,,
11/21/2024 19:00,68.7,,,,,49.0613435,,,,,
11/21/2024 19:30,68.7,,,,,49.2640472,,,,,
11/21/2024 20:00,68.4,,,,,50.5349211,,,,,
11/21/2024 20:30,68.4,,,,,55.3895721,,,,,
11/21/2024 21:00,67.2,,,,,57.4438365,,,,,
11/21/2024 21:30,67.2,,,,,60.3600455,,,,,
11/21/2024 22:00,65.4,,,,,54.6001745,,,,,
11/21/2024 22:30,65.4,,,,,53.0409509,,,,,
11/21/2024 23:00,59.3,,,,,47.8459115,,,,,
11/21/2024 23:30,59.3,,,,,45.9877822,,,,,
11/22/2024 0:00,58.6,,,,,42.82201434,,,,,
11/22/2024 0:30,58.6,,,,,45.50756706,,,,,
11/22/2024 1:00,57.1,,,,,44.18109886,,,,,
11/22/2024 1:30,57.1,,,,,42.3546709,,,,,
11/22/2024 2:00,55.1,,,,,37.79996434,,,,,
11/22/2024 2:30,55.1,,,,,34.76218598,,,,,
11/22/2024 3:00,53,,,,,34.90691028,,,,,
11/22/2024 3:30,53,,,,,39.21916188,,,,,
11/22/2024 4:00,51.5,,,,,39.69424898,,,,,
11/22/2024 4:30,51.5,,,,,38.31792958,,,,,
11/22/2024 5:00,50,,,,,39.53046818,,,,,
11/22/2024 5:30,50,,,,,32.04091568,,,,,
11/22/2024 6:00,48.7,,,,,32.98587024,,,,,
11/22/2024 6:30,48.7,,,,,35.01529504,,,,,
11/22/2024 7:00,47.2,,,,,37.83938628,,,,,
11/22/2024 7:30,47.2,,,,,38.79970902,,,,,
11/22/2024 8:00,44,,,,,31.4345301,,,,,
11/22/2024 8:30,44,,,,,31.0766406,,,,,
11/22/2024 9:00,38.6,,,,,27.4582743,,,,,
11/22/2024 9:30,38.6,,,,,29.8725964,,,,,
11/22/2024 10:00,32.5,,,,,23.1580565,,,,,
11/22/2024 10:30,32.5,,,,,15.850062,,,,,
11/22/2024 11:00,26.5,,,,,12.9472468,,,,,
11/22/2024 11:30,26.5,,,,,13.4443527,,,,,
11/22/2024 12:00,21.5,,,,,11.346021,,,,,
11/22/2024 12:30,21.5,,,,,11.0825824,,,,,
11/22/2024 13:00,17.4,,,,,11.639319,,,,,
11/22/2024 13:30,17.4,,,,,11.9075609,,,,,
11/22/2024 14:00,14.1,,,,,9.5575211,,,,,
11/22/2024 14:30,14.1,,,,,9.8109104,,,,,
11/22/2024 15:00,12,,,,,10.4128752,,,,,
11/22/2024 15:30,12,,,,,10.1390477,,,,,
11/22/2024 16:00,12,,,,,13.2755419,,,,,
11/22/2024 16:30,12,,,,,12.919204,,,,,
11/22/2024 17:00,14.5,,,,,12.5847271,,,,,
11/22/2024 17:30,14.5,,,,,14.6895948,,,,,
11/22/2024 18:00,19.3,,,,,18.7514106,,,,,
11/22/2024 18:30,19.3,,,,,23.2658152,,,,,
11/22/2024 19:00,26.7,,,,,23.8921711,,,,,
11/22/2024 19:30,26.7,,,,,24.4879106,,,,,
11/22/2024 20:00,35.8,,,,,27.0136756,,,,,
11/22/2024 20:30,35.8,,,,,32.245184,,,,,
11/22/2024 21:00,46.1,,,,,33.5907557,,,,,
11/22/2024 21:30,46.1,,,,,36.3963819,,,,,
11/22/2024 22:00,58.4,,,,,45.509434,,,,,
11/22/2024 22:30,58.4,,,,,57.7145136,,,,,
11/22/2024 23:00,76.9,,,,,64.44155968,,,,,
11/22/2024 23:30,76.9,,,,,63.68291342,,,,,
11/23/2024 0:00,87,,,,,64.63083204,,,,,
11/23/2024 0:30,87,,,,,67.78098246,,,,,
11/23/2024 1:00,90.8,,,,,71.53961932,,,,,
11/23/2024 1:30,90.8,,,,,68.33480018,,,,,
11/23/2024 2:00,89.3,,,,,66.86619292,,,,,
11/23/2024 2:30,89.3,,,,,64.3383234,,,,,
11/23/2024 3:00,88.1,,,,,66.31791316,,,,,
11/23/2024 3:30,88.1,,,,,64.44340698,,,,,
11/23/2024 4:00,87.6,,,,,63.11447852,,,,,
11/23/2024 4:30,87.6,,,,,59.03543276,,,,,
11/23/2024 5:00,86.5,,,,,51.4546082,,,,,
11/23/2024 5:30,86.5,,,,,49.39074816,,,,,
11/23/2024 6:00,85.4,,,,,52.70662504,,,,,
11/23/2024 6:30,85.4,,,,,47.80558298,,,,,
11/23/2024 7:00,83.7,,,,,47.2935121,,,,,
11/23/2024 7:30,83.7,,,,,49.5595554,,,,,
11/23/2024 8:00,83.4,,,,,52.7909583,,,,,
11/23/2024 8:30,83.4,,,,,53.4270674,,,,,
11/23/2024 9:00,82.8,,,,,51.8402142,,,,,
11/23/2024 9:30,82.8,,,,,45.7077404,,,,,
11/23/2024 10:00,81.6,,,,,47.6536424,,,,,
11/23/2024 10:30,81.6,,,,,52.502522,,,,,
11/23/2024 11:00,81.3,,,,,53.0573337,,,,,
11/23/2024 11:30,81.3,,,,,50.1832741,,,,,
11/23/2024 12:00,80.6,,,,,53.6406416,,,,,
11/23/2024 12:30,80.6,,,,,55.422307,,,,,
